,Unnamed: 0,Time,FOMULA,COMPANY,PRICE,BAN,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PROFIT,VolumeARG
0,0,2021/2/0/0,-2.0153861385624987,AAA,15.85,-1.0,2970000000000.0,47074500000000.0,92772805213.0,2910000000000.0,3260000000000,2210000000000,11156000000.0,1920000000000.0,1130000000000.0,3710000000000,-0.06309148264984228,5266645.454545454
1,1,2021/2/0/0,-7.481668312183332,AAM,10.3,-1.0,123000000000.0,1266900000000.0,-3111751390.0,29831076463.0,29014500381,20758705252,11506984920.0,8492695685.0,117000000000.0,7755991010,-0.0970873786407767,2145.4545454545455
2,2,2021/2/0/0,-13.383109396738822,AAT,18.6,-1.0,348000000000.0,6472800000000.001,15947639700.0,162000000000.0,189000000000,26635786428,1000000000.0,185000000000.0,17504966880.0,107000000000,-0.05376344086021505,427545.45454545453
3,3,2021/2/0/0,-424.0163717455727,ABS,52.4,-1.0,800000000000.0,41920000000000.0,6383428044.0,407000000000.0,428000000000,3413801294,425000000000.0,895000000000.0,5665725722.0,728000000000,-0.019083969465648856,398272.7272727273
4,4,2021/2/0/0,-11.576872433167422,ABT,31.5,-1.0,141000000000.0,4441500000000.0,1104128039.0,66830085131.0,77678626775,44859176640,217151855.0,40227312467.0,169000000000.0,127000000000,-0.031746031746031744,928.5454545454544
5,5,2021/2/0/0,-382.8509641997981,ACC,15.45,-1.0,300000000000.0,4635000000000.0,11975050157.0,117000000000.0,142000000000,25473951829,,230000000000.0,550000000000.0,450000000000,-0.06472491909385114,45745.454545454544
6,6,2021/2/0/0,-213.89087459468783,ACL,12.6,-1.0,502000000000.0,6325200000000.0,11209861473.0,300000000000.0,339000000000,57556136824,,137000000000.0,908000000000.0,772000000000,-0.07936507936507936,31863.636363636364
7,7,2021/2/0/0,-13.40537240510208,ADG,58.5,-1.0,180000000000.0,10530000000000.0,12434800983.0,115000000000.0,135000000000,14252952806,128000000000.0,156000000000.0,8285512499.0,147000000000,-0.017094017094017096,101690.90909090909
8,8,2021/2/0/0,-439.6083371522377,ADS,13.85,-1.0,281000000000.0,3891850000000.0,31845959798.0,331000000000.0,383000000000,37398669583,320000000000.0,626000000000.0,485000000000.0,1260000000000,-0.07220216606498195,413436.36363636365
9,9,2021/2/0/0,-196.02583377931785,AGG,45.65,-1.0,828000000000.0,37798200000000.0,189000000000.0,221000000000.0,260000000000,436000000000,256000000000.0,2050000000000.0,7030000000000.0,5300000000000,-0.02190580503833516,2036645.4545454544
10,10,2021/2/0/0,-94.17162659286836,AGM,17.25,-1.0,182000000000.0,3139500000000.0,11360250965.0,618000000000.0,665000000000,57469385420,48100000000.0,290000000000.0,464000000000.0,583000000000,-0.05797101449275361,18272.727272727272
11,11,2021/2/0/0,-2970.23887184042,AMD,7.01,-1.0,1640000000000.0,11496400000000.0,4756914416.0,416000000000.0,426000000000,9344320696,37422021918.0,1720000000000.0,358000000000.0,718000000000,-0.14265335235378032,2134154.5454545454
12,12,2021/2/0/0,-5605.010671504013,ANV,22.2,-1.0,1280000000000.0,28416000000000.0,23741757224.0,936000000000.0,1070000000000,29241228671,520000000000.0,520000000000.0,1920000000000.0,2490000000000,-0.04504504504504505,490290.909090909
13,13,2021/2/0/0,-0.37977445562523104,APC,22.55,-1.0,201000000000.0,4532550000000.0,-1046992898.0,22720632644.0,35630810829,78568576915,99011942750.0,37060870224.0,19787223.0,27137571173,-0.04434589800443458,14090.909090909092
14,14,2021/2/0/0,-2.2267414480476035,APH,53.6,-1.0,1950000000000.0,104520000000000.0,67458474301.0,3290000000000.0,3740000000000,2410000000000,11156000000.0,2390000000000.0,1410000000000.0,4540000000000,-0.018656716417910446,927881.818181818
15,15,2021/2/0/0,-0.2875010409896252,ASG,35.4,-1.0,630000000000.0,22302000000000.0,-678574467.0,123000000000.0,159000000000,245000000000,202000000000.0,308000000000.0,10592015432.0,355000000000,-0.02824858757062147,2834.666666666666
16,16,2021/2/0/0,-22.009228126350585,ASM,13.55,-1.0,2590000000000.0,35094500000000.0,102000000000.0,3130000000000.0,3470000000000,969000000000,1200000000000.0,3970000000000.0,2850000000000.0,6700000000000,-0.07380073800738007,2473009.090909091
17,17,2021/2/0/0,-37.36353973266,ASP,6.89,-1.0,373000000000.0,2569970000000.0,9273205621.0,553000000000.0,571000000000,14345352462,151000000000.0,693000000000.0,2911173265.0,887000000000,-0.14513788098693758,35081.818181818184
18,18,2021/2/0/0,-16.651531798198402,AST,53.5,-1.0,450000000000.0,24075000000000.0,-35081734745.0,39014942747.0,50462337284,14835773680,198000000000.0,59800967018.0,36306817889.0,92221966065,-0.018691588785046728,29863.636363636364
19,19,2021/2/0/0,-0.4913210494853071,BBC,64.0,-1.0,154000000000.0,9856000000000.0,103513834.0,135000000000.0,181000000000,302000000000,67754187710.0,282000000000.0,66699974907.0,289000000000,-0.015625,827.0909090909091
20,20,2021/2/0/0,-5.028964232164978,BCE,11.7,-1.0,350000000000.0,4095000000000.0,13361783247.0,24712257775.0,38494314740,112000000000,,536000000000.0,120000000000.0,524000000000,-0.08547008547008547,117072.72727272725
