,Time,COMPANY,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PRICE,BAN
0,2021/2/0/0,AAA,2967599740000.0,92772805213.0,2910330501951.0,3264745856008,2214209755238,11156000000.0,1918577752695.0,1131960274006.0,3713259862429,-1.0,-1.0
1,2021/2/0/0,AAM,123464110000.0,-3111751390.0,29831076463.0,29014500381,20758705252,11506984920.0,8492695685.0,117060079274.0,7755991010,-1.0,-1.0
2,2021/2/0/0,AAT,348000000000.0,15947639700.0,162364470866.0,188524723433,26635786428,1000000000.0,184823887700.0,17504966880.0,106502438847,-1.0,-1.0
3,2021/2/0/0,ABS,800000000000.0,6383428044.0,407080664528.0,427761984210,3413801294,425250000000.0,895321594981.0,5665725722.0,728052666691,-1.0,-1.0
4,2021/2/0/0,ABT,141072070000.0,1104128039.0,66830085131.0,77678626775,44859176640,217151855.0,40227312467.0,168717606938.0,126538118274,-1.0,-1.0
5,2021/2/0/0,ACC,300000000000.0,11975050157.0,117049392761.0,141502844702,25473951829,,230104453924.0,550200323572.0,450259058926,-1.0,-1.0
6,2021/2/0/0,ACL,501590190000.0,11209861473.0,300362732211.0,339030666581,57556136824,,137254311307.0,908153623684.0,772097292330,-1.0,-1.0
7,2021/2/0/0,ADG,180003330000.0,12434800983.0,115421337373.0,135478259616,14252952806,127540772918.0,156163476240.0,8285512499.0,146905083557,-1.0,-1.0
8,2021/2/0/0,ADS,280694500000.0,31845959798.0,330881930164.0,383088516635,37398669583,320438733646.0,625621415544.0,484737224158.0,1259057996404,-1.0,-1.0
9,2021/2/0/0,AGG,827505770000.0,189446373975.0,221349280134.0,260405376471,436136082498,256093813108.0,2047292150427.0,7031974929485.0,5301564563930,-1.0,-1.0
10,2021/2/0/0,AGM,182000000000.0,11360250965.0,617843398367.0,664664154105,57469385420,48100000000.0,290324370232.0,464305554977.0,583484160084,-1.0,-1.0
11,2021/2/0/0,AMD,1635048740000.0,4756914416.0,415518513487.0,425674123274,9344320696,37422021918.0,1724472332143.0,358316841167.0,717708304119,-1.0,-1.0
12,2021/2/0/0,ANV,1275396250000.0,23741757224.0,936210796006.0,1074368010781,29241228671,519569073309.0,520215856099.0,1915412602493.0,2486155043154,-1.0,-1.0
13,2021/2/0/0,APC,201213950000.0,-1046992898.0,22720632644.0,35630810829,78568576915,99011942750.0,37060870224.0,19787223.0,27137571173,-1.0,-1.0
14,2021/2/0/0,APH,1951074420000.0,67458474301.0,3294686609808.0,3736320472930,2407746648608,11156000000.0,2393312695059.0,1409326022960.0,4544896908669,-1.0,-1.0
15,2021/2/0/0,ASG,630449640000.0,-678574467.0,123101400740.0,158896189102,245004174380,201939885066.0,307721234541.0,10592015432.0,355101628949,-1.0,-1.0
16,2021/2/0/0,ASM,2588678490000.0,101945655878.0,3132516486988.0,3474967475343,968793255378,1197160418872.0,3969720954618.0,2852455294672.0,6698323483182,-1.0,-1.0
17,2021/2/0/0,ASP,373399290000.0,9273205621.0,552744147861.0,571343079257,14345352462,150578357615.0,693084966416.0,2911173265.0,886808984902,-1.0,-1.0
18,2021/2/0/0,AST,450000000000.0,-35081734745.0,39014942747.0,50462337284,14835773680,198366000000.0,59800967018.0,36306817889.0,92221966065,-1.0,-1.0
19,2021/2/0/0,BBC,154207820000.0,103513834.0,135275796259.0,180780441871,301891467786,67754187710.0,281624196425.0,66699974907.0,289318603904,-1.0,-1.0
20,2021/2/0/0,BCE,350000000000.0,13361783247.0,24712257775.0,38494314740,112440471995,,535691351393.0,119648044775.0,523785758529,-1.0,-1.0
21,2021/2/0/0,BCM,10350000000000.0,505709202295.0,910325423417.0,1637220920419,3352821882255,96204876712.0,3304051079761.0,22388060890211.0,20920525406488,-1.0,-1.0
22,2021/2/0/0,BFC,571679930000.0,80978019514.0,2069848871679.0,2335353674595,150365708731,,1068552601992.0,986535922727.0,1770636563850,-1.0,-1.0
23,2021/2/0/0,BHN,2318000000000.0,181846736994.0,1424414261514.0,1935945380994,687230878232,2170067731507.0,462049966782.0,627926466113.0,1733743136229,-1.0,-1.0
24,2021/2/0/0,BKG,320000000000.0,4576853797.0,70213339060.0,79005596174,36462701151,,165385814036.0,118800601400.0,54986685992,-1.0,-1.0
25,2021/2/0/0,BMC,123926300000.0,5959482735.0,37534816671.0,50101884090,77076048193,,1279912300.0,83728906003.0,22015600457,-1.0,-1.0
