Time,COMPANY,Formula,PRICE,BAN,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS
2021/2/0/0,AAA,,-1,-1,2.97E+12,92772805213,2.91E+12,3.26E+12,2.21E+12,11156000000,1.92E+12,1.13E+12,3.71E+12
2021/2/0/0,AAM,,-1,-1,1.23E+11,-3111751390,29831076463,29014500381,20758705252,11506984920,8492695685,1.17E+11,7755991010
2021/2/0/0,AAT,,-1,-1,3.48E+11,15947639700,1.62E+11,1.89E+11,26635786428,1000000000,1.85E+11,17504966880,1.07E+11
2021/2/0/0,ABS,,-1,-1,8.00E+11,6383428044,4.07E+11,4.28E+11,3413801294,4.25E+11,8.95E+11,5665725722,7.28E+11
2021/2/0/0,ABT,,-1,-1,1.41E+11,1104128039,66830085131,77678626775,44859176640,217151855,40227312467,1.69E+11,1.27E+11
2021/2/0/0,ACC,,-1,-1,3.00E+11,11975050157,1.17E+11,1.42E+11,25473951829,,2.30E+11,5.50E+11,4.50E+11
2021/2/0/0,ACL,,-1,-1,5.02E+11,11209861473,3.00E+11,3.39E+11,57556136824,,1.37E+11,9.08E+11,7.72E+11
2021/2/0/0,ADG,,-1,-1,1.80E+11,12434800983,1.15E+11,1.35E+11,14252952806,1.28E+11,1.56E+11,8285512499,1.47E+11
2021/2/0/0,ADS,,-1,-1,2.81E+11,31845959798,3.31E+11,3.83E+11,37398669583,3.20E+11,6.26E+11,4.85E+11,1.26E+12
2021/2/0/0,AGG,,-1,-1,8.28E+11,1.89E+11,2.21E+11,2.60E+11,4.36E+11,2.56E+11,2.05E+12,7.03E+12,5.30E+12
2021/2/0/0,AGM,,-1,-1,1.82E+11,11360250965,6.18E+11,6.65E+11,57469385420,48100000000,2.90E+11,4.64E+11,5.83E+11
2021/2/0/0,AMD,,-1,-1,1.64E+12,4756914416,4.16E+11,4.26E+11,9344320696,37422021918,1.72E+12,3.58E+11,7.18E+11
2021/2/0/0,ANV,,-1,-1,1.28E+12,23741757224,9.36E+11,1.07E+12,29241228671,5.20E+11,5.20E+11,1.92E+12,2.49E+12
2021/2/0/0,APC,,-1,-1,2.01E+11,-1046992898,22720632644,35630810829,78568576915,99011942750,37060870224,19787223,27137571173
2021/2/0/0,APH,,-1,-1,1.95E+12,67458474301,3.29E+12,3.74E+12,2.41E+12,11156000000,2.39E+12,1.41E+12,4.54E+12
2021/2/0/0,ASG,,-1,-1,6.30E+11,-678574467,1.23E+11,1.59E+11,2.45E+11,2.02E+11,3.08E+11,10592015432,3.55E+11
2021/2/0/0,ASM,,-1,-1,2.59E+12,1.02E+11,3.13E+12,3.47E+12,9.69E+11,1.20E+12,3.97E+12,2.85E+12,6.70E+12
2021/2/0/0,ASP,,-1,-1,3.73E+11,9273205621,5.53E+11,5.71E+11,14345352462,1.51E+11,6.93E+11,2911173265,8.87E+11
2021/2/0/0,AST,,-1,-1,4.50E+11,-35081734745,39014942747,50462337284,14835773680,1.98E+11,59800967018,36306817889,92221966065
2021/2/0/0,BBC,,-1,-1,1.54E+11,103513834,1.35E+11,1.81E+11,3.02E+11,67754187710,2.82E+11,66699974907,2.89E+11
2021/2/0/0,BCE,,-1,-1,3.50E+11,13361783247,24712257775,38494314740,1.12E+11,,5.36E+11,1.20E+11,5.24E+11
2021/2/0/0,BCM,,-1,-1,1.04E+13,5.06E+11,9.10E+11,1.64E+12,3.35E+12,96204876712,3.30E+12,2.24E+13,2.09E+13
2021/2/0/0,BFC,,-1,-1,5.72E+11,80978019514,2.07E+12,2.34E+12,1.50E+11,,1.07E+12,9.87E+11,1.77E+12
2021/2/0/0,BHN,,-1,-1,2.32E+12,1.82E+11,1.42E+12,1.94E+12,6.87E+11,2.17E+12,4.62E+11,6.28E+11,1.73E+12
2021/2/0/0,BKG,,-1,-1,3.20E+11,4576853797,70213339060,79005596174,36462701151,,1.65E+11,1.19E+11,54986685992
2021/2/0/0,BMC,,-1,-1,1.24E+11,5959482735,37534816671,50101884090,77076048193,,1279912300,83728906003,22015600457
2021/2/0/0,BMP,,-1,-1,8.19E+11,41833119838,1.27E+12,1.45E+12,81138287098,8.10E+11,3.38E+11,6.17E+11,4.37E+11
2021/2/0/0,BRC,,-1,-1,1.24E+11,7019605080,69376233250,92029225707,23794294900,3000000000,91449258752,65191626038,95931610215
2021/2/0/0,BTP,,-1,-1,6.05E+11,4971039567,3.96E+11,3.90E+11,1.75E+11,3.73E+11,3.18E+11,1.06E+11,3.27E+11
2021/2/0/0,BTT,,-1,-1,1.35E+11,3594907878,19762384331,34703732807,13506732586,40050000000,10511522016,21952237139,23604064508
2021/2/0/0,BWE,,-1,-1,1.93E+12,1.70E+11,4.56E+11,7.74E+11,3.83E+11,5.53E+11,7.89E+11,8.25E+11,1.77E+12
2021/2/0/0,C32,,-1,-1,1.50E+11,16720454251,1.16E+11,1.35E+11,37442272772,49450839974,2.57E+11,87999228383,3.01E+11
2021/2/0/0,C47,,-1,-1,1.87E+11,11897905273,2.42E+11,2.69E+11,39240627861,,2.18E+11,6.33E+11,8.82E+11
2021/2/0/0,CAV,,-1,-1,5.76E+11,1.10E+11,2.76E+12,3.07E+12,57526719423,,1.29E+12,3.22E+12,4.09E+12
2021/2/0/0,CCI,,-1,-1,1.77E+11,9891983679,77148551552,90136034505,18180771980,2.49E+11,21169750671,23875955689,27360686889
2021/2/0/0,CCL,,-1,-1,4.75E+11,25771250678,2.32E+11,3.02E+11,21525630880,,7.79E+11,2.88E+11,5.09E+11
2021/2/0/0,CDC,,-1,-1,2.20E+11,3376805510,1.47E+11,1.54E+11,14883321937,3.76E+11,3.38E+11,2.46E+11,7.13E+11
2021/2/0/0,CEE,,-1,-1,4.15E+11,-2099954115,1.32E+11,1.40E+11,12943717367,,1.38E+12,5.75E+11,1.42E+12
2021/2/0/0,CHP,,-1,-1,1.47E+12,26574803609,85805562359,1.48E+11,1.60E+11,,1.42E+11,8372083677,2.93E+11
2021/2/0/0,CIG,,-1,-1,3.15E+11,-247776281,657155802,492263898,2621753924,,3.85E+11,1.12E+11,4.41E+11
2021/2/0/0,CII,,-1,-1,2.83E+12,56821102502,6.86E+11,1.07E+12,3.96E+11,6.54E+11,5.14E+12,5.40E+12,9.21E+12
2021/2/0/0,CKG,,-1,-1,8.25E+11,40298516119,96938690307,1.68E+11,83529539091,500000000,1.26E+12,2.90E+12,1.83E+12
2021/2/0/0,CLC,,-1,-1,2.62E+11,35729107496,4.69E+11,5.42E+11,44796914193,,2.26E+11,6.44E+11,2.58E+11
2021/2/0/0,CLL,,-1,-1,3.40E+11,19081433872,39656612607,66356513679,2.06E+11,46206575342,82009052944,1055347125,32235721872
2021/2/0/0,CLW,,-1,-1,1.30E+11,6745217650,2.82E+11,3.10E+11,8366392593,1.19E+11,68357483957,14813768720,2.09E+11
2021/2/0/0,CMV,,-1,-1,1.82E+11,7620873660,9.30E+11,9.75E+11,31934887514,18500000000,94336742613,2.67E+11,2.76E+11
2021/2/0/0,CMX,,-1,-1,3.04E+11,21595013033,6.53E+11,7.18E+11,2321692984,8232635616,4.87E+11,5.18E+11,9.61E+11
2021/2/0/0,CNG,,-1,-1,2.70E+11,20692453367,7.74E+11,8.29E+11,1.88E+11,64288000000,4.55E+11,61945058592,5.98E+11
2021/2/0/0,COM,,-1,-1,1.41E+11,11967734492,7.28E+11,7.81E+11,97434018114,14525857483,26065862852,87968091311,73096933498
2021/2/0/0,CRC,,-1,-1,1.50E+11,4121425080,1.08E+11,1.15E+11,15744970067,80633036300,1.25E+11,39284667996,2.13E+11
2021/2/0/0,CRE,,-1,-1,9.60E+11,1.28E+11,1.37E+12,1.64E+12,1.09E+11,2.50E+11,1.81E+12,1.29E+12,1.98E+12
2021/2/0/0,CSM,,-1,-1,1.04E+12,22842196873,1.24E+12,1.39E+12,3.52E+11,,1.12E+12,1.36E+12,2.83E+12
2021/2/0/0,CSV,,-1,-1,4.42E+11,58218926039,2.98E+11,4.02E+11,1.29E+11,1.15E+11,2.19E+11,2.55E+11,2.28E+11
2021/2/0/0,CTD,,-1,-1,7.93E+11,44888799217,2.42E+12,2.55E+12,6.52E+11,3.02E+12,6.96E+12,1.42E+12,5.23E+12
2021/2/0/0,CTF,,-1,-1,6.83E+11,873510573,1.27E+12,1.36E+12,27862276939,,7.75E+11,4.75E+11,1.00E+12
2021/2/0/0,CTI,,-1,-1,6.30E+11,17592820505,1.18E+11,2.03E+11,1.91E+11,,2.82E+11,2.22E+11,5.50E+11
2021/2/0/0,CVT,,-1,-1,3.67E+11,31176571428,2.70E+11,3.18E+11,50502852631,1.47E+11,72579608087,4.40E+11,5.47E+11
2021/2/0/0,D2D,,-1,-1,3.03E+11,61459617356,29850610954,1.09E+11,1.52E+11,7.32E+11,89526366248,1.71E+11,2.92E+11
2021/2/0/0,DAH,,-1,-1,3.42E+11,6955779711,1.08E+11,1.27E+11,1055268415,20000000000,97642215970,38145530104,80475762225
2021/2/0/0,DAT,,-1,-1,4.60E+11,16286997556,6.72E+11,7.07E+11,3.39E+11,2.09E+11,4.15E+11,84589410761,7.71E+11
