date,close
05/05/2021,27.40
05/02/2021,29.60
05/11/2020,19.85
05/08/2020,12.60
05/05/2020,11.30
05/02/2020,11.40
05/11/2019,13.65
05/08/2019,12.90
06/05/2019,15.00
05/11/2018,14.50
06/08/2018,15.80
07/05/2018,22.50
05/02/2018,22.25
06/11/2017,14.90
07/08/2017,16.55
05/05/2017,11.70
06/02/2017,7.69
07/11/2016,7.20
05/08/2016,7.60
05/05/2016,9.00
05/02/2016,8.20
05/11/2015,11.70
05/08/2015,12.20
05/05/2015,11.80
05/02/2015,12.50
05/11/2014,14.00
05/08/2014,15.50
05/05/2014,15.90
06/02/2014,13.90
05/11/2013,12.50
05/08/2013,8.90
06/05/2013,11.90
05/02/2013,14.10
05/11/2012,11.90
06/08/2012,16.90
07/05/2012,21.60
06/02/2012,12.50
07/11/2011,15.30
05/08/2011,15.40
05/05/2011,22.40
08/02/2011,38.60
05/11/2010,41.60
05/08/2010,53.50
05/05/2010,71.00
05/02/2010,70.00
05/11/2009,115.00
