date,close
05/05/2021,13.60
05/02/2021,14.05
05/11/2020,10.50
05/08/2020,8.09
05/05/2020,5.31
05/02/2020,6.52
05/11/2019,8.14
05/08/2019,9.90
06/05/2019,9.95
05/11/2018,8.80
06/08/2018,9.74
07/05/2018,10.40
05/02/2018,9.52
06/11/2017,9.94
07/08/2017,11.00
05/05/2017,9.36
06/02/2017,5.10
07/11/2016,4.63
05/08/2016,4.20
05/05/2016,5.40
05/02/2016,5.80
05/11/2015,7.10
05/08/2015,7.70
05/05/2015,7.20
05/02/2015,7.70
05/11/2014,9.10
05/08/2014,7.70
05/05/2014,6.70
06/02/2014,6.40
05/11/2013,5.70
05/08/2013,5.50
06/05/2013,6.20
05/02/2013,8.40
05/11/2012,6.00
06/08/2012,10.60
07/05/2012,13.60
06/02/2012,9.30
07/11/2011,11.40
05/08/2011,12.70
05/05/2011,24.90
08/02/2011,32.80
05/11/2010,30.40
05/08/2010,39.30
05/05/2010,77.50
05/02/2010,74.00
05/11/2009,85.00
05/08/2009,61.00
05/05/2009,52.00
05/02/2009,33.90
