date,close
05/05/2021,15.50
05/02/2021,13.35
05/11/2020,10.40
05/08/2020,9.00
05/05/2020,9.50
05/02/2020,9.52
05/11/2019,10.95
05/08/2019,12.15
06/05/2019,15.10
05/11/2018,16.00
06/08/2018,15.60
07/05/2018,19.00
05/02/2018,16.10
06/11/2017,17.50
07/08/2017,17.00
05/05/2017,20.45
06/02/2017,22.10
07/11/2016,23.00
05/08/2016,20.70
05/05/2016,50.00
05/02/2016,26.30
05/11/2015,23.80
05/08/2015,22.60
05/05/2015,25.50
05/02/2015,28.00
05/11/2014,23.60
05/08/2014,28.40
05/05/2014,24.20
06/02/2014,28.50
05/11/2013,25.50
05/08/2013,20.50
06/05/2013,20.90
05/02/2013,22.00
05/11/2012,20.30
06/08/2012,22.40
07/05/2012,29.70
06/02/2012,22.40
07/11/2011,22.40
05/08/2011,32.30
05/05/2011,42.00
08/02/2011,45.70
